table,latency,timestamp
tac_scenarios_spotvol_eq,63074,1758351480000
tac_scenarios_spotvol_seq,312490,1758351489000
cdm_par_cash_account_latest,564869,1758351581000
cdm_par_address_latest,152715,1758351946000
cps_dpr_cr0031,403062,1758351489000
cps_dpr_cr0041,363835,1758351491000
cdm_par_kyc_risk_considerations_latest,232445,1758351940000
cdm_par_servicing_user_latest,171276,1758351947000
cps_dpr_cr0033,366270,1758351482000
cps_dpr_cr0043,324127,1758351490000
wvh_dpr_cr0073,171207,1753428497000
ip2_ext_bny_positions,269425,1758351948000
wvh_dpr_cr0066,70935,1758351948000
cps_dpr_cr0042,32756,1758351470000
cdm_par_document_latest,9167,1758351945000
wvh_dpr_cr0084,6774,1749550184000
wvh_dpr_cr0079,9516,1758352322000
wvh_dpr_cr0082,9474,1753428162000
wvh_dpr_cr0074,7170,1749550179000
wvh_dpr_cr0275,9594,1758352334000
wvh_dpr_cr0076,7292,1758352323000
cps_dpr_cr0032,9561,1758351487000
wvh_dpr_cr0080,7271,1756192772000
wvh_dpr_cr0068,9302,1758352302000
wvh_dpr_cr0274,9165,1758352342000
wvh_dpr_cr0077,9447,1758352414000
wvh_dpr_cr0067,6984,1758352336000
wvh_dpr_cr0070,9463,1758352342000
wvh_dpr_cr0069,9560,1756450097000
wvh_dpr_cr0063,7361,1758352340000
wvh_dpr_cr0083,6785,1753251076000
wvh_dpr_cr0276,7067,1757054371000
wvh_dpr_cr0064,7006,1758352345000
wvh_dpr_cr0085,6998,1749550279000
des_anl_fcanl03,9645,1758352748000
des_anl_danl210,9404,1758352772000
wvh_dpr_cr0271,7173,1758352605000
wvh_dpr_cr0075,7406,1749550295000
wvh_dpr_cr0072,9839,1758352346000
wvh_dpr_cr0071,9831,1758352344000
des_anl_danl065,12073,1758352793000
des_anl_ranj_s1_bsta,12109,1758352734000
wvh_dpr_cr0273,7164,1758352331000
des_anl_ranj_p0_para,9500,1758352803000
cdm_ast_id_latest,9432,1738780189000
wvh_dpr_cr0060,9431,1758352592000
wvh_dpr_cr0090,9387,1749550174000
des_anl_ranj_s5_trm,23305,1758352871000
des_anl_ranj_s2_rekbjb,49375,1758352808000
des_anl_ranj_s8_limpa,9447,1758352888000
des_anl_ranj_s4_kto,14597,1758352877000
des_anl_ranj_s7_rekfi,12143,1758352905000
wvh_dpr_cr0088,9840,1758352685000
wvh_dpr_cr0087,9465,1758352639000
cdm_par_knowledge_and_experience_latest,9470,1758352929000
cdm_par_portfolio_latest,6998,1758352919000
cdm_par_investment_profile_latest,7209,1758352924000
cdm_par_partner_to_partner_relation_latest,9587,1758352937000
cdm_par_individual_nationality_latest,9392,1758352936000
wvh_dpr_cr0272,9850,1758352347000
cdm_par_kyc_wealth_profile_latest,7381,1758352956000
cdm_par_business_relationship_latest,9712,1758352943000
cdm_par_client_classification_latest,9161,1758353009000
cdm_par_kyc_risk_considerations_latest,6913,1758353017000
cdm_par_partner_latest,11715,1758352988000
cdm_par_cash_account_latest,9265,1758352993000
des_anl_ranj_s3_valor,58211,1758352900000
des_psv_dsta,16183,1758353064000
cdm_par_partner_to_business_relationship_latest,9327,1758353022000
cdm_par_servicing_user_latest,9306,1758353028000
tra_facade_tradingdatastream_financialinstrumentposition_v5,9255,1758353202000
cdm_par_address_latest,11531,1758353034000
des_anl_t1000bst,13860,1757398563000
des_psv_ksta,52724,1758353073000
des_psv_dfsk,11322,1756186251000
tra_facade_tradingdatastream_pnl_v3,11461,1758353303000
des_psv_bmem,8951,1758353057000
cdm_par_document_latest,9076,1758353040000
blb_equity_asia1_px,8919,1758354104000
des_psv_bsta,11018,1758353045000
cdm_ast_id_latest,8994,1738780189000
cdm_par_portfolio_latest,6902,1758354584000
cdm_par_knowledge_and_experience_latest,6912,1758354589000
cdm_par_investment_profile_latest,7116,1758354588000
cdm_par_kyc_wealth_profile_latest,9551,1758354602000
cdm_par_individual_nationality_latest,7214,1758354590000
cdm_par_business_relationship_latest,6979,1758354590000
cdm_par_client_classification_latest,7016,1758354615000
cdm_par_partner_to_partner_relation_latest,7208,1758354591000
cdm_par_kyc_risk_considerations_latest,9299,1758354615000
cdm_par_partner_latest,7132,1758354609000
cdm_par_cash_account_latest,6919,1758354610000
cdm_par_partner_to_business_relationship_latest,8965,1758354618000
cdm_par_servicing_user_latest,6965,1758354634000
cdm_par_address_latest,6764,1758354638000
cdm_par_document_latest,9177,1758354816000
blb_equity_asia1_out,9023,1758355902000
cdm_ast_id_latest,8992,1738780189000
cdm_par_investment_profile_latest,6750,1758356926000
cdm_par_portfolio_latest,6864,1758356919000
cdm_par_kyc_wealth_profile_latest,7121,1758356940000
cdm_par_individual_nationality_latest,9421,1758356927000
cdm_par_knowledge_and_experience_latest,9291,1758356926000
cdm_par_kyc_risk_considerations_latest,7117,1758356950000
cdm_par_business_relationship_latest,9343,1758356924000
cdm_par_client_classification_latest,9625,1758356948000
cdm_par_partner_to_partner_relation_latest,9491,1758356928000
cdm_par_cash_account_latest,7033,1758356947000
cdm_par_partner_latest,9261,1758356946000
cdm_par_partner_to_business_relationship_latest,9120,1758356948000
cdm_par_address_latest,6860,1758356969000
cdm_par_servicing_user_latest,7133,1758356966000
cdm_par_document_latest,8941,1758357162000
ebk_contracttobusinessrelation,6723,1758190633000
ebk_contractinformation,6701,1758269328000
ebk_contractproductrights,6709,1758269324000
cdm_ast_id_latest,9098,1738780189000
cdm_par_portfolio_latest,6891,1758359235000
cdm_par_knowledge_and_experience_latest,9150,1758359238000
cdm_par_investment_profile_latest,6806,1758359252000
cdm_par_individual_nationality_latest,7023,1758359258000
cdm_par_kyc_wealth_profile_latest,6991,1758359272000
cdm_par_business_relationship_latest,6880,1758359257000
cdm_par_partner_to_partner_relation_latest,9378,1758359257000
cdm_par_kyc_risk_considerations_latest,7102,1758359291000
cdm_par_client_classification_latest,9377,1758359286000
cdm_par_cash_account_latest,9309,1758359280000
cdm_par_partner_to_business_relationship_latest,6835,1758359290000
cdm_par_partner_latest,9155,1758359281000
cdm_par_servicing_user_latest,9088,1758359302000
cdm_par_address_latest,6887,1758359307000
cdm_par_document_latest,8926,1758359487000
cdm_ast_id_latest,6789,1738780189000
cdm_par_knowledge_and_experience_latest,6907,1758361586000
cdm_par_investment_profile_latest,6897,1758361586000
cdm_par_individual_nationality_latest,7033,1758361587000
cdm_par_portfolio_latest,7037,1758361579000
cdm_par_kyc_wealth_profile_latest,7154,1758361598000
cdm_par_partner_to_partner_relation_latest,7116,1758361585000
cdm_par_client_classification_latest,9570,1758361606000
cdm_par_business_relationship_latest,6905,1758361587000
cdm_par_kyc_risk_considerations_latest,9265,1758361612000
cdm_par_cash_account_latest,9102,1758361611000
cdm_par_partner_latest,9090,1758361607000
cdm_par_partner_to_business_relationship_latest,9153,1758361615000
cdm_par_servicing_user_latest,6764,1758361629000
cdm_par_address_latest,6849,1758361634000
cdm_par_document_latest,8825,1758361813000
cdm_ast_id_latest,6768,1738780189000
cdm_par_knowledge_and_experience_latest,9234,1758364080000
cdm_par_portfolio_latest,9086,1758364075000
cdm_par_investment_profile_latest,9243,1758364080000
cdm_par_kyc_wealth_profile_latest,9536,1758364097000
cdm_par_client_classification_latest,9227,1758364102000
cdm_par_individual_nationality_latest,9296,1758364081000
cdm_par_kyc_risk_considerations_latest,9367,1758364103000
cdm_par_partner_to_partner_relation_latest,9444,1758364096000
cdm_par_business_relationship_latest,9335,1758364101000
cdm_par_partner_latest,9271,1758364117000
cdm_par_cash_account_latest,9053,1758364122000
cdm_par_partner_to_business_relationship_latest,9113,1758364129000
cdm_par_servicing_user_latest,8978,1758364124000
cdm_par_address_latest,9088,1758364143000
blb_equity_asia2_px,9021,1758364592000
cdm_par_document_latest,9137,1758364326000
cdm_ast_id_latest,8966,1738780189000
cdm_par_portfolio_latest,9111,1758366403000
cdm_par_knowledge_and_experience_latest,9027,1758366411000
cdm_par_client_classification_latest,9350,1758366423000
cdm_par_investment_profile_latest,9303,1758366417000
cdm_par_individual_nationality_latest,9309,1758366420000
cdm_par_kyc_risk_considerations_latest,9516,1758366424000
cdm_par_kyc_wealth_profile_latest,9291,1758366424000
cdm_par_business_relationship_latest,9383,1758366421000
cdm_par_partner_to_partner_relation_latest,9583,1758366416000
cdm_par_cash_account_latest,9470,1758366430000
cdm_par_partner_to_business_relationship_latest,9348,1758366431000
cdm_par_partner_latest,9345,1758366424000
cdm_par_servicing_user_latest,9117,1758366432000
cdm_par_address_latest,9111,1758366444000
blb_equity_asia2_out,11277,1758366682000
blb_sharefuturesasia2_out,8960,1758366733000
blb_sharefuturesasia3_out,9145,1758366749000
blb_sharefuturesasia1_out,9116,1758366737000
cdm_par_document_latest,8746,1758366636000
cdm_ast_id_latest,9064,1738780189000
cdm_par_portfolio_latest,9077,1758368758000
cdm_par_kyc_wealth_profile_latest,9364,1758368778000
cdm_par_investment_profile_latest,9209,1758368763000
cdm_par_knowledge_and_experience_latest,9352,1758368764000
cdm_par_client_classification_latest,7141,1758368785000
cdm_par_individual_nationality_latest,9514,1758368766000
cdm_par_business_relationship_latest,9410,1758368768000
cdm_par_partner_to_partner_relation_latest,9226,1758368768000
cdm_par_kyc_risk_considerations_latest,9211,1758368790000
cdm_par_cash_account_latest,9296,1758368788000
cdm_par_partner_latest,7051,1758368786000
cdm_par_partner_to_business_relationship_latest,6942,1758368793000
cdm_par_servicing_user_latest,9083,1758368806000
cdm_par_address_latest,8969,1758368811000
cdm_par_document_latest,8765,1758369002000
cdm_ast_id_latest,9090,1738780189000
cdm_par_portfolio_latest,6763,1758371177000
cdm_par_client_classification_latest,9328,1758371192000
cdm_par_investment_profile_latest,7065,1758371196000
cdm_par_kyc_wealth_profile_latest,9351,1758371195000
cdm_par_kyc_risk_considerations_latest,9370,1758371200000
cdm_par_individual_nationality_latest,9355,1758371196000
cdm_par_knowledge_and_experience_latest,9419,1758371200000
cdm_par_partner_to_partner_relation_latest,7107,1758371198000
cdm_par_cash_account_latest,9352,1758371199000
cdm_par_business_relationship_latest,9345,1758371190000
cdm_par_partner_latest,9228,1758371190000
cdm_par_partner_to_business_relationship_latest,9300,1758371199000
cdm_par_servicing_user_latest,9206,1758371200000
cdm_par_address_latest,9053,1758371206000
cdm_par_document_latest,8899,1758371374000
cdm_ast_id_latest,9014,1738780189000
cdm_par_investment_profile_latest,6763,1758373550000
cdm_par_client_classification_latest,9003,1758373560000
cdm_par_kyc_risk_considerations_latest,6958,1758373570000
cdm_par_knowledge_and_experience_latest,9414,1758373566000
cdm_par_kyc_wealth_profile_latest,9339,1758373568000
cdm_par_portfolio_latest,9214,1758373570000
cdm_par_individual_nationality_latest,9425,1758373561000
cdm_par_business_relationship_latest,9287,1758373573000
cdm_par_partner_to_partner_relation_latest,9180,1758373574000
cdm_par_cash_account_latest,9207,1758373574000
cdm_par_partner_latest,9168,1758373568000
cdm_par_partner_to_business_relationship_latest,9255,1758373574000
cdm_par_servicing_user_latest,9028,1758373581000
cdm_par_address_latest,9076,1758373589000
cdm_par_document_latest,11007,1758373769000
cdm_ast_id_latest,9039,1738780189000
cdm_par_knowledge_and_experience_latest,6954,1758375964000
cdm_par_client_classification_latest,7166,1758375970000
cdm_par_kyc_risk_considerations_latest,9376,1758375960000
cdm_par_kyc_wealth_profile_latest,9443,1758375969000
cdm_par_portfolio_latest,9313,1758375971000
cdm_par_individual_nationality_latest,7210,1758375964000
cdm_par_business_relationship_latest,6996,1758375977000
cdm_par_investment_profile_latest,9369,1758375975000
cdm_par_partner_to_partner_relation_latest,9290,1758375978000
cdm_par_partner_latest,9161,1758375963000
cdm_par_partner_to_business_relationship_latest,6892,1758375969000
cdm_par_cash_account_latest,6970,1758375975000
cdm_par_servicing_user_latest,9113,1758375977000
cdm_par_address_latest,8968,1758375977000
cdm_par_document_latest,8714,1758376132000
dpraw_filewatcher_notification_v1,8895,1758377971000
dpraw_execution_status_log_v1,9004,1758377973000
blb_nonequityoptionsasia_out,8842,1758378121000
blb_nonsharefuturesasia_out,8943,1758378124000
cdm_ast_id_latest,6877,1738780189000
cdm_par_portfolio_latest,6774,1758378309000
cdm_par_knowledge_and_experience_latest,9447,1758378325000
cdm_par_individual_nationality_latest,9119,1758378329000
cdm_par_kyc_wealth_profile_latest,9378,1758378333000
cdm_par_investment_profile_latest,9271,1758378330000
cdm_par_kyc_risk_considerations_latest,9457,1758378332000
cdm_par_client_classification_latest,9406,1758378334000
cdm_par_partner_to_partner_relation_latest,9347,1758378325000
cdm_par_business_relationship_latest,9270,1758378334000
cdm_par_partner_latest,9320,1758378320000
cdm_par_cash_account_latest,9313,1758378332000
cdm_par_partner_to_business_relationship_latest,9195,1758378333000
cdm_par_servicing_user_latest,9200,1758378336000
cdm_par_address_latest,9137,1758378330000
cdm_par_document_latest,8727,1758378510000
iap_sg_casedocument,8945,1758233398000
iap_sg_casedata,9910,1758294168000
iap_sg_casereview,9941,1715707916000
iap_sg_caserisknotification,9623,1758294155000
iap_sg_casecomment,9915,1715707281000
iap_sg_casecheckconfiguration,12329,1758294165000
iap_sg_orderentrytradereference,9956,1751641370000
iap_sg_clientdatacontactnote,9766,1758233530000
iap_sg_orderentrytradeblotter,9939,1758294169000
iap_sg_casecontactnote,10232,1758294171000
iap_sg_casedisclosure,10096,1754578891000
iap_sg_casetransaction,10001,1758294155000
iap_sg_caseeducation,10036,1755702145000
iap_sg_sessiontransactionapprovalcheckresult,10092,1758233509000
iap_sg_sessiontransactionapproval,10008,1758233498000
iap_sg_iap_investmentcontrollingexport,9710,1758380535000
iap_hk_casecomment,8952,1715704390000
iap_hk_casetransactiongroup,9258,1715945514000
iap_hk_sessiontransactionapprovalcheckresult,9256,1758035365000
iap_hk_sessiontransactionapproval,9267,1758035355000
iap_hk_orderentrytradereference,9594,1756307336000
iap_hk_casedisclosure,9645,1758233595000
iap_hk_clientdatacontactnote,9713,1757948960000
iap_hk_caserisknotification,9778,1758296233000
iap_hk_casedata,9985,1758296198000
iap_hk_casereview,9840,1715707895000
iap_hk_iap2cst_portfolio,10128,1758380809000
iap_hk_orderentrytradeblotter,9887,1756307330000
iap_hk_casecheckconfiguration,10034,1758296233000
iap_hk_casedocument,9762,1758233550000
iap_hk_casecontactnote,10106,1758233628000
iap_hk_caseeducation,9877,1758233619000
iap_hk_casetransaction,10033,1758296240000
iap_hk_iap_investmentcontrollingexport,10104,1758380812000
chsh_monitoring_traces_v1,11040,1758383184000
fra_facttaskdetails,8875,1758384078000
pap_bpp_list_of_banks,9061,1741195852000
cra_hk_country,9145,1723484269000
cra_crmproductcategories,7109,1620086752000
cra_partyincomesource,9259,1758389750000
jbq_accountexpectedassets,9271,1758389751000
cra_partyfinancialsituation,9315,1758389756000
jbq_accountfundsource,9432,1758389752000
jbq_accountexpectedtransactions,9813,1758389749000
cra_accountcontract,7181,1758303090000
cra_clientknowledgeandexperience,7069,1758043999000
cra_partnernationality,7010,1758389764000
cra_partnertobrsrelation,9224,1758389763000
cra_brstoproductrelation,9255,1758389764000
cra_partner,9255,1758389739000
cra_hk_accounttags,7094,1758303154000
cra_hk_marketinfo,9310,1745948712000
cra_hk_crm_id_docexprelatedentity,9422,1758389776000
chsh_monitoring_traces_v1,9412,1758390347000
cra_hk_crm_id_docexpdetail,9424,1758390021000
jbq_account,9234,1758389727000
cra_hk_crm_id_docexpalert,6921,1758390045000
cra_hk_crmdropdownconfig,9315,1756230196000
cra_hk_accountinvestordetail,6924,1758389772000
cra_hk_documentdeftracker,9194,1758389739000
cra_hk_userinfo,9442,1758390107000
cra_sg_country,9315,1723484645000
cra_hk_partycrsreportinginfo,9200,1758390275000
cra_hk_partydocumenttracker,9222,1758390229000
cra_sg_userinfo,9214,1758390306000
cra_sg_teaminfo,9268,1758390324000
cra_hk_accountfatcainfo,9298,1758390127000
cra_hk_teaminfo,9268,1758234447000
cra_hk_tag,7083,1755627188000
cra_sg_partycrsreportinginfo,6964,1758390393000
cra_hk_partyregulatoryinfo,9256,1758390134000
cra_sg_partydocumenttracker,9236,1758390376000
cra_sg_partyregulatoryinfo,9354,1758390366000
cra_sg_crm_id_docexprelatedentity,9091,1758390473000
cra_sg_crm_id_docexpdetail,9273,1758390478000
cra_sg_industry,9281,1741196745000
cra_sg_tag,8956,1758303683000
cra_sg_accounttags,7032,1758303597000
cra_sg_crmdropdownconfig,6843,1756230753000
cra_hk_industry,9107,1741197012000
cra_sg_marketinfo,9231,1741196712000
cra_hk_partyaccountrole,9272,1758390278000
cra_sg_partyaccountrole,9238,1758390444000
cra_sg_partyshareholder,9237,1743184768000
cra_sg_crm_id_docexpalert,9145,1758390648000
cra_hk_documenttracker,9106,1758390295000
cra_sg_documenttracker,9247,1758390449000
cra_sg_partyresidentpass,9226,1758390769000
cra_sg_accountfatcainfo,11242,1758390681000
jbq_hk_kyc_questiondetail,6822,1741197771000
cra_sg_partywealthbreakdown,9175,1758390722000
jbq_sg_kyc_questiondetail,9262,1741197779000
cra_sg_partydeclaration,9414,1758390984000
cra_sg_partyindustry,9381,1758390824000
cra_hk_partydeclaration,9279,1758391008000
jbq_hk_kyc_questiontype,6968,1741197782000
cra_sg_partybusinesscountry,9251,1758390833000
cra_sg_party_sowcountry,9072,1758391117000
cra_hk_party_sowcountry,9015,1758391163000
cra_sg_party_peptype,9192,1758391223000
cra_hk_party_peptype,6835,1757702046000
cra_sg_partyprofbackground,9027,1758390805000
cra_sg_party_pepregionaltype,9187,1758391321000
cra_sg_party_pepnationality,9226,1758391200000
cra_hk_party_pepnationality,6907,1757702171000
cra_sg_mandatetype,6955,1745950488000
cra_hk_party_pepregionaltype,9175,1757701956000
cra_sg_party_riskprofiledetails,9183,1758391376000
cra_hk_partyresidentpass,9206,1758391416000
cra_sg_partywealthorigin,11476,1758390716000
cra_hk_mandatetype,9229,1745950465000
cra_hk_party_riskprofiledetails,9197,1758391392000
cra_hk_partywealthbreakdown,9132,1758391669000
cra_hk_partyvulnerableclient,9140,1758391476000
cra_sg_customer,9039,1758391554000
cra_hk_partyshareholder,9190,1741197208000
cra_hk_documenttemplate,9243,1758392102000
cot_hk_contactreportfollowup,9291,1757441027000
cra_hk_partyindustry,9269,1758391758000
cra_hk_partyprofbackground,9249,1758391755000
cra_sg_documenttemplate,9262,1758392122000
cra_sg_partyinsidersecurities,9247,1758391846000
cot_hk_partycontactreport,9368,1758304765000
cot_hk_accountcontactreport,9319,1758304474000
cra_hk_partybusinesscountry,9280,1758391790000
cot_sg_partycontactreport,9273,1758304807000
cra_sg_partyvulnerableclient,9178,1758391595000
cra_hk_partyrelationship,9151,1758391398000
cra_sg_partyrelationship,13750,1758390779000
cra_hk_partywealthorigin,11538,1758391514000
cra_hk_customer,6966,1758046266000
cot_sg_contactreportfollowup,6918,1754332116000
cra_hk_partyprofdetails,9180,1758392167000
cra_hk_party_eamname,9005,1757960233000
cra_sg_partyprofdetails,7055,1758392195000
cra_hk_account_language,7096,1758392206000
cra_sg_party_eamname,7015,1757960227000
tra_sg_request_txn,9259,1756837596000
cra_sg_account_language,9163,1758392201000
cra_hk_partyinsidersecurities,9130,1758392314000
cra_sg_documentdeftracker,16003,1758390422000
cot_sg_contactreportpurpose,9307,1758304896000
cot_hk_contactreportapplication,9316,1758304505000
cot_hk_contactreportpurpose,9158,1758304760000
cot_sg_contactreportapplication,9125,1758304515000
tra_sg_process_info,9223,1757181644000
tra_sg_config_transaction_type,9246,1668026729000
tra_sg_config_reason,9177,1668026714000
tra_sg_config_sub_reason,9223,1721334523000
cot_sg_accountcontactreport,9484,1758304478000
tra_sg_config_bookingcenter,9295,1668026704000
oes_sg_securityorder,39738,1758392667000
tra_sg_request_addl_info,7082,1756837718000
oes_hk_securityorder,9452,1758392595000
tra_sg_request_detail,9381,1756837734000
cot_hk_contactreportattendees,9384,1758304594000
pap_bpp_swift_message,9292,1752808688000
jbq_hk_survey_comments,9217,1758392817000
jbq_sg_survey,7085,1741198063000
jbq_sg_survey_comments,9322,1758392832000
jbq_sg_section,9191,1741198071000
tra_sg_request_activity_details,9179,1756837682000
jbq_hk_survey,9153,1741198072000
jbq_hk_response,9160,1757703115000
jbq_hk_section,6907,1741198071000
cot_sg_contactreportattendees,9169,1758304614000
iaf_hk_aclinfo_role_full,34293,1758392949000
jbq_sg_response,13831,1757703090000
iaf_sg_aclinfo_role_full,22933,1758392905000
jbq_hk_survey_element,9285,1741198106000
jbq_sg_survey_instance,9204,1757703102000
jbq_sg_survey_element,9208,1741198086000
jbq_hk_survey_instance,9143,1758306199000
fil_hk_mailing_types,6954,1741199524000
fil_sg_mailing_types,9124,1741199519000
fil_sg_addresses,6826,1757357414000
fil_hk_crs_country_list,9148,1741199522000
fil_sg_crs_country_list,9394,1741199520000
fil_hk_addresses,7089,1757357420000
fil_hk_customers,6988,1757357386000
fil_hk_mailing_preferences,6562,1757357551000
fil_sg_mailing_preferences,9110,1757357537000
fil_hk_basicmailinginfo,6768,1743187198000
fil_sg_basicmailinginfo,6845,1757357426000
iaf_hk_aclinfo,9292,1758306360000
jbq_sg_kyc_questiontype,6864,1741197791000
fil_sg_customers,6844,1757357305000
chsh_monitoring_traces_v1,11054,1758393808000
blb_equity_euro_px,11219,1758393717000
iaf_sg_aclinfo,8726,1758392886000
iaf_hk_aclinfo_role,15811,1758392898000
trh_pretrade_order_details,8706,1758394845000
iaf_sg_aclinfo_role,20917,1758392898000
trh_pretrade_order_details,9236,1758395271000
cra_sg_party_pep,6862,1758395319000
cra_hk_party_pep,9079,1757706230000
cot_hk_contacttradeblotter,6959,1746558467000
jbq_sg_kycanswer,6946,1743192112000
jbq_hk_kycanswer,9092,1757706289000
cot_sg_contacttradeblotter,6943,1751310432000
cra_partneraddress,9136,1758395315000
cra_hk_accountriskprofile,6754,1758395322000
cot_hk_contactreportdoxtor,9118,1757444868000
cot_sg_contactreportdoxtor,6871,1754076985000
cra_hk_invprofilereview,9150,1757013370000
cra_sg_accountriskprofile,9070,1758395337000
cra_sg_partyidentification,9055,1758395345000
cra_businessrelationship,6987,1758395333000
cra_partnerdetails,9146,1758395309000
cra_sg_invprofilereview,6780,1758200058000
cra_sg_partycommmedium,6732,1758395336000
cra_hk_partyidentification,6754,1758395384000
cra_hk_partycommmedium,8910,1758395337000
chsh_monitoring_traces_v1,8997,1758397390000
iap_sg_iap2cst_portfolio,8971,1758398493000
ber_legal_entities,9140,1758399225000
ber_task_details,9321,1758399230000
ber_test_samples,7057,1758399235000
ber_risks,9219,1758399239000
ber_control,9519,1758399244000
ber_test_execution_details,9401,1758399243000
ber_control_plans,18658,1758399239000
chsh_monitoring_traces_v1,8990,1758401032000
blb_equityindexoptionsextendedulv2_px,6707,1758402729000
blb_equityindexoptionsuav2_px,6817,1758402746000
blb_equityindexoptionsuev2_px,6690,1758402763000
blb_equityindexoptionsufv2_px,9064,1758402781000
blb_govt_national_asia_bbid_px,9032,1758402816000
blb_nonequityoptionslamr_out,9089,1758402857000
blb_nonequityoptionseuro_out,11343,1758402837000
blb_nonsharefutureseuro_out,8952,1758402892000
blb_nonsharefuturesnamr_out,9064,1758402910000
blb_nonequityoptionsnamr_out,11335,1758402875000
blb_sharefutureseuro_out,8804,1758402943000
blb_sharefutureslamr_out,8941,1758402980000
mra_pricing,347515,1758403954000
mra_measure,1263009,1758404407000
mra_limit_usage,2898609,1758404723000
pcmcore_pcmpartnerevents_partner_p2prel_v1_full,343450,1758407400000
mra_limit_usage,9245,1758407828000
mra_pricing,367778,1758407380000
mra_measure,3456778,1758410168000
mra_pricing,1681956,1758409696000
pcmcore_pcmpartnerevents_partner_coredata_v1_full,1766639,1758409276000
wen_observability_st_usage_traces_v1,1747690,1758414208000
mra_limit_usage,5277087,1758410537000
gat_hk_investigation_involved,2777221,1703129549000
gat_hk_investigation,2488419,1730337564000
gat_mc_investigation_involved,2784208,1758327039000
gat_lu_alerttask,2676777,1758254583000
gat_lu_alertcusy,2779571,1747355610000
gat_sg_investigation_involved,2779677,1732497117000
gat_mc_alert,2724724,1758412923000
gat_mc_alertaction,2586495,1758412933000
gat_hk_investigation_tasks,2761557,1663125981000
gat_sg_investigation,2756837,1731547916000
gat_mc_investigation,2784214,1758331166000
aad_portfolio_valuationfx_v1,1144112,1758414824000
gat_lu_alertaction,2724613,1758412911000
gat_sg_investigation_involved_alert,2759258,1698806067000
gat_lu_alert,2763881,1758412922000
gat_hk_investigation_involved_alert,2759102,1703129615000
camp_subscriptionsapi_subscriptions_v1,1132747,1758414835000
pcmcore_riskprofile_partner_v1,1713926,1758414254000
bcm_pcm_complianceriskprofile_sg,481978,1758415498000
camp_indicatorsapi_participantindicators_v1,518045,1758415449000
bcm_bjbzh_8_executionreport,531801,1758415436000
bcm_jbczh_8_executionreport,11650,1758416115000
t24_apac_transactiondata_all_v1,2522713,1758408757000
gat_gg_investigation_tasks,8896,1758260354000
gat_gg_alertcusy,9215,1730682621000
gat_gg_investigation_involved_alert,9613,1758260332000
gat_gg_investigation,9477,1758331749000
gat_mc_alerttask,9493,1758254755000
gat_gg_alerttask,9288,1730337447000
gat_gg_investigation_involved,9386,1758260354000
gat_gg_alertaction,11605,1758259128000
gat_mc_alertlookups,9497,1719893116000
gat_gg_alertlookups,9362,1758327031000
gat_gg_alert,9466,1758259490000
gat_mc_alerthit,9694,1758416051000
gat_sg_alertcusy,9410,1722297842000
gat_lu_alertlookups,9264,1747355222000
gat_lu_alerthit,9312,1758416092000
gat_hk_alertcusy,9198,1722297898000
gat_sg_alerthit,9408,1758331166000
gat_gg_alerthit,9139,1755131077000
gat_hk_alertlookups,20915,1730250666000
gat_lu_alertcustomer,9573,1758416258000
gat_lu_alerttransaction,9571,1758416326000
gat_hk_alerthit,9498,1758331427000
gat_hk_alerttask,9515,1758259107000
crx_br_crr_protocol_v2,1748429,1758414219000
gat_hk_alertaction,9641,1758331827000
gat_mc_alertcustomer,9683,1758416306000
gat_sg_alertlookups,11971,1730250900000
gat_sg_alerttask,9627,1758259104000
gat_hk_alert,9692,1758330828000
gat_lu_alerttransactionall,9672,1758416386000
bcm_baszh_8_executionreport,9602,1758416675000
gat_sg_alertaction,9442,1758331182000
gat_mc_alerttransaction,9400,1758416366000
gat_mc_alertcustomerrelation,9281,1758073280000
gat_mc_alerttransactionall,11755,1758416390000
gat_gg_alerttransactionall,9219,1758330874000
gat_gg_alertcustomerrelation,9272,1757463838000
gat_gg_alertcustomer,9113,1758331147000
gat_lu_alertcustomerrelation,9163,1758416370000
gat_mc_alertcusy,9177,1730682475000
gat_lu_investigation,9234,1730337919000
gat_gg_alerttransaction,9249,1755131033000
gat_lu_investigation_involved_alert,9130,1703129450000
gat_hk_alertcustomer,9420,1758331860000
gat_lu_investigation_involved,9420,1703129586000
gat_hk_alerttransaction,9575,1758330811000
gat_hk_alerttransactionall,9454,1758330757000
gat_lu_investigation_tasks,9438,1730337919000
gat_sg_alert,9546,1758331806000
gat_sg_alerttransactionall,9420,1758330786000
gat_mc_investigation_involved_alert,9291,1758331857000
gat_sg_alerttransaction,9328,1758331701000
gat_sg_alertcustomerrelation,9403,1758331183000
gat_ch_alertlookups,9429,1758332130000
gat_hk_alertcustomerrelation,9143,1758220213000
pcmproser_pcoevents_serviceagreement_v3_full,18858,1758417028000
gat_ch_alert,9483,1758331935000
gat_sg_alertcustomer,9903,1758331566000
gat_ch_alertcusy,9756,1730682791000
gat_ch_alertaction,9556,1758332123000
pmk_cases,9660,1758417073000
gat_ch_alerthit,9560,1758332159000
gat_ch_alerttask,9613,1758331900000
pcmdocmgmt_pcdevents_agreementdata_v1_full,9445,1758417032000
gat_ch_alerttransaction,9264,1758331995000
pcmtask_pmktaskviewer_workflow_v1_ns_full,9167,1752747271000
gat_ch_investigation_tasks,9365,1758260341000
pcmcore_pcmbrevents_trxprofiles_v1_full,11660,1758417082000
